vehicle_id,date,vehicle_depot,vehicle_model,vehicle_age,fuel_type,maintenance_status,route_id,trip_count,total_distance,refuel_liter,refuel_point,fuel_cycle_id,cycle_period,fuel_efficency_
4000,2017-01-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,8,103.19999999999999,77.0,Shegole,14,2.0,1.34025974025974
4000,2017-01-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,358.0,72.0,Shegole,15,1.0,4.972222222222222
4000,2017-01-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,358.0,72.0,Shegole,16,2.0,4.972222222222222
4000,2017-01-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,6,107.4,69.0,Shegole,17,3.0,1.556521739130435
4000,2017-01-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,22,393.8,75.0,Shegole,18,1.0,5.250666666666667
4000,2017-01-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,22,393.8,75.0,Shegole,19,2.0,5.250666666666667
4000,2017-01-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,358.0,67.0,Shegole,20,1.0,5.343283582089552
4000,2017-01-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,25,400.5,67.0,Shegole,21,3.0,5.977611940298507
4000,2017-01-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,360.0,102.0,Shegole,22,1.0,3.5294117647058822
4000,2017-01-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,360.0,102.0,Shegole,23,2.0,3.5294117647058822
4000,2017-01-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,8,103.19999999999999,74.0,Shegole,24,2.0,1.3945945945945943
4000,2017-01-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,358.0,102.0,Shegole,25,1.0,3.5098039215686274
4000,2017-01-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,20,358.0,102.0,Shegole,26,2.0,3.5098039215686274
4000,2017-01-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,250.6,102.0,Shegole,27,1.0,2.4568627450980394
4000,2017-01-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,14,250.6,102.0,Shegole,28,3.0,2.4568627450980394
4000,2017-02-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,57.0,Shegole,29,1.0,5.024561403508772
4000,2017-02-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,16,286.4,57.0,Shegole,30,2.0,5.024561403508772
4000,2017-02-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,23,386.2,78.0,Shegole,31,1.0,4.9512820512820515
4000,2017-02-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,40,23,386.2,78.0,Shegole,32,3.0,4.9512820512820515
4000,2017-02-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,112,6,107.0,73.0,Shegole,33,2.0,1.4657534246575343
4000,2017-02-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,112,7,121.0,78.0,Shegole,34,3.0,1.5512820512820513
4000,2017-02-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,12,248.0,102.0,Shegole,38,1.0,2.4313725490196076
4000,2017-02-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,160,17,188.9,102.0,Shegole,43,6.0,1.8519607843137256
4000,2017-02-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,6,7,66.5,87.0,Shegole,44,2.0,0.764367816091954
4000,2017-02-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,14,10,111.0,100.0,Shegole,45,4.0,1.11
4000,2017-03-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,112,5,70.0,65.0,Shegole,46,2.0,1.0769230769230769
4000,2017-03-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,8,125.6,102.0,Shegole,47,2.0,1.2313725490196077
4000,2017-03-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,8,140.0,82.0,Shegole,48,2.0,1.7073170731707317
4000,2017-03-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,8,157.2,60.0,Shegole,49,2.0,2.6199999999999997
4000,2017-05-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,5,49.5,102.0,Shegole,54,3.0,0.4852941176470588
4000,2017-05-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,8,157.2,87.0,Shegole,55,2.0,1.8068965517241378
4000,2017-05-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,104,6,125.4,102.0,Shegole,56,2.0,1.2294117647058824
4000,2017-05-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,14,357.0,70.0,Shegole,57,1.0,5.1
4000,2017-05-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,14,357.0,70.0,Shegole,58,2.0,5.1
4000,2017-05-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,12,306.0,76.0,Shegole,59,1.0,4.026315789473684
4000,2017-05-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,12,306.0,76.0,Shegole,60,2.0,4.026315789473684
4000,2017-05-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,8,155.1,78.0,Shegole,61,2.0,1.9884615384615383
4000,2017-05-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,51,28,426.9,63.0,Shegole,62,8.0,6.776190476190476
4000,2017-05-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,24,3,47.7,102.0,Shegole,63,3.0,0.4676470588235294
4000,2017-05-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,10,197.5,102.0,Shegole,64,2.0,1.9362745098039216
4000,2017-05-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,12,216.0,102.0,Shegole,65,2.0,2.1176470588235294
4000,2017-06-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,77.0,Shegole,69,1.0,5.961038961038961
4000,2017-06-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,18,459.0,77.0,Shegole,70,3.0,5.961038961038961
4000,2017-06-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,12,139.2,91.0,Shegole,71,2.0,1.5296703296703296
4000,2017-06-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,83.0,Shegole,72,1.0,3.9783132530120486
4000,2017-06-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,83.0,Shegole,73,2.0,3.9783132530120486
4000,2017-06-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,304.8,82.0,Shegole,74,1.0,3.7170731707317075
4000,2017-06-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,304.8,82.0,Shegole,75,4.0,3.7170731707317075
4000,2017-06-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,86.0,Shegole,76,1.0,3.8395348837209307
4000,2017-06-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,86.0,Shegole,77,3.0,3.8395348837209307
4000,2017-06-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,78.0,Shegole,78,1.0,4.55897435897436
4000,2017-06-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,78.0,Shegole,79,2.0,4.55897435897436
4000,2017-06-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,5,63.5,79.0,Shegole,80,3.0,0.8037974683544303
4000,2017-06-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,73.0,Shegole,81,1.0,4.523287671232877
4000,2017-06-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,26,330.20000000000005,73.0,Shegole,82,2.0,4.523287671232877
4000,2017-06-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,4,50.8,58.0,Shegole,83,2.0,0.8758620689655172
4000,2017-06-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,304.8,69.0,Shegole,84,1.0,4.417391304347826
4000,2017-06-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,304.8,69.0,Shegole,85,2.0,4.417391304347826
4000,2017-06-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,24,612.0,97.0,Shegole,86,1.0,6.309278350515464
4000,2017-06-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,24,612.0,97.0,Shegole,87,3.0,6.309278350515464
4000,2017-06-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,80.0,Shegole,88,1.0,4.445
4000,2017-06-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,355.6,80.0,Shegole,89,2.0,4.445
4000,2017-06-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,30,280.0,95.0,Shegole,90,1.0,2.9473684210526314
4000,2017-06-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,30,280.0,95.0,Shegole,91,2.0,2.9473684210526314
4000,2017-06-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,107,4,50.0,81.0,Shegole,92,2.0,0.6172839506172839
4000,2017-06-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,6,70.0,91.0,Shegole,93,2.0,0.7692307692307693
4000,2017-06-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,280.0,71.0,Shegole,94,1.0,3.943661971830986
4000,2017-06-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,280.0,71.0,Shegole,95,3.0,3.943661971830986
4000,2017-06-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,6,70.0,94.0,Shegole,96,2.0,0.7446808510638298
4000,2017-06-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,280.0,78.98,Shegole,97,1.0,3.5452013167890604
4000,2017-06-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,28,280.0,78.98,Shegole,98,2.0,3.5452013167890604
4000,2017-06-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,12,120.0,72.0,Shegole,99,2.0,1.6666666666666667
4000,2017-06-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,30,280.0,75.0,Shegole,100,1.0,3.7333333333333334
4000,2017-06-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,30,280.0,75.0,Shegole,101,2.0,3.7333333333333334
4000,2017-06-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,280.0,74.0,Shegole,102,1.0,3.7837837837837838
4000,2017-06-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,24,280.0,74.0,Shegole,103,2.0,3.7837837837837838
4000,2017-06-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,5,70.0,56.0,Shegole,104,3.0,1.25
4000,2017-07-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,15,145.0,102.0,Shegole,105,2.0,1.4215686274509804
4000,2017-07-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,16,151.2,76.0,Shegole,106,2.0,1.989473684210526
4000,2017-07-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,14,138.8,80.0,Shegole,107,2.0,1.735
4000,2017-07-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,16,151.2,102.0,Shegole,108,2.0,1.4823529411764704
4000,2017-07-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,6,76.2,35.0,Shegole,109,2.0,2.177142857142857
4000,2017-07-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,32,406.4,63.0,Shegole,110,1.0,6.45079365079365
4000,2017-07-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,10,32,406.4,63.0,Shegole,111,2.0,6.45079365079365
4000,2017-07-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,112,1.0,2.676470588235294
4000,2017-07-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,113,2.0,2.676470588235294
4000,2017-07-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,13,14,133.8,102.0,Shegole,114,2.0,1.311764705882353
4000,2017-07-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,103,5,61.0,80.0,Shegole,115,2.0,0.7625
4000,2017-07-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,88.0,Shegole,116,1.0,2.8954545454545455
4000,2017-07-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,88.0,Shegole,117,3.0,2.8954545454545455
4000,2017-07-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,24,218.4,92.0,Shegole,118,1.0,2.373913043478261
4000,2017-07-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,37,347.1,92.0,Shegole,119,3.0,3.7728260869565218
4000,2017-07-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Yeka,120,1.0,2.676470588235294
4000,2017-07-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Yeka,121,2.0,2.676470588235294
4000,2017-07-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,122,1.0,2.319607843137255
4000,2017-07-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,123,2.0,2.319607843137255
4000,2017-07-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,124,1.0,2.319607843137255
4000,2017-07-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,26,236.60000000000002,102.0,Shegole,125,2.0,2.319607843137255
4000,2017-07-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,102.0,Shegole,126,1.0,2.4980392156862745
4000,2017-07-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,102.0,Shegole,127,2.0,2.4980392156862745
4000,2017-07-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,36,327.6,102.0,Shegole,128,1.0,3.211764705882353
4000,2017-07-18,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,36,327.6,102.0,Shegole,129,2.0,3.211764705882353
4000,2017-07-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,130,1.0,2.676470588235294
4000,2017-07-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,131,2.0,2.676470588235294
4000,2017-07-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,24,218.4,102.0,Shegole,135,1.0,2.1411764705882352
4000,2017-07-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,24,218.4,102.0,Shegole,136,2.0,2.1411764705882352
4000,2017-07-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,7,63.7,100.0,Shegole,137,2.0,0.637
4000,2017-07-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,23,16,168.8,102.0,Shegole,138,2.0,1.6549019607843138
4000,2017-07-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,139,1.0,2.676470588235294
4000,2017-07-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,140,2.0,2.676470588235294
4000,2017-07-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,141,1.0,2.676470588235294
4000,2017-07-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,142,3.0,2.676470588235294
4000,2017-08-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,143,1.0,2.676470588235294
4000,2017-08-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,144,2.0,2.676470588235294
4000,2017-08-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,20,182.0,102.0,Shegole,145,1.0,1.7843137254901962
4000,2017-08-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,20,182.0,102.0,Shegole,146,2.0,1.7843137254901962
4000,2017-08-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,102.0,Shegole,147,1.0,2.4980392156862745
4000,2017-08-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,28,254.8,102.0,Shegole,148,2.0,2.4980392156862745
4000,2017-08-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,149,1.0,2.676470588235294
4000,2017-08-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,30,273.0,102.0,Shegole,150,2.0,2.676470588235294
4000,2017-08-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,16,152.0,92.0,Shegole,151,2.0,1.6521739130434783
4000,2017-08-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,146,4,46.4,61.0,Shegole,152,2.0,0.760655737704918
4000,2017-08-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,145,10,130.5,75.0,Shegole,153,2.0,1.74
4000,2017-08-08,Shegole,"Express,Higer,Low floor",4,Diesel,Good,23,11,126.5,72.0,Shegole,154,2.0,1.7569444444444444
4000,2017-08-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,145,24,333.6,70.0,Shegole,155,1.0,4.765714285714286
4000,2017-08-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,145,24,333.6,70.0,Shegole,156,2.0,4.765714285714286
4000,2017-08-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,4,39.6,50.0,Shegole,157,2.0,0.792
4000,2017-09-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,5,45.5,102.0,Shegole,161,2.0,0.44607843137254904
4000,2017-09-06,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,6,154.8,102.0,Shegole,162,4.0,1.5176470588235296
4000,2017-09-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,5,45.5,80.0,Shegole,163,4.0,0.56875
4000,2017-09-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,12,205.8,102.0,Shegole,164,2.0,2.0176470588235293
4000,2017-09-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,22,567.6,75.0,Shegole,165,1.0,7.5680000000000005
4000,2017-09-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,22,567.6,75.0,Shegole,166,3.0,7.5680000000000005
4000,2017-09-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,6,154.8,102.0,Shegole,167,2.0,1.5176470588235296
4000,2017-09-16,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,5,129.0,74.0,Shegole,168,4.0,1.7432432432432432
4000,2017-09-19,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,11,200.3,102.0,Shegole,169,2.0,1.9637254901960786
4000,2017-09-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,7,170.10000000000002,71.0,Shegole,170,2.0,2.395774647887324
4000,2017-09-21,Shegole,"Express,Higer,Low floor",4,Diesel,Good,111,6,99.6,69.0,Shegole,171,2.0,1.443478260869565
4000,2017-09-22,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,4,89.2,102.0,Shegole,172,2.0,0.8745098039215686
4000,2017-09-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,17,8,106.2,76.0,Shegole,173,4.0,1.3973684210526316
4000,2017-09-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,24,619.2,98.0,Shegole,174,1.0,6.318367346938776
4000,2017-09-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,30,24,619.2,98.0,Shegole,175,3.0,6.318367346938776
4000,2017-09-28,Shegole,"Express,Higer,Low floor",4,Diesel,Good,131,11,296.4,88.0,Shegole,176,5.0,3.3681818181818177
4000,2017-10-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,10,133.0,93.0,Shegole,177,2.0,1.4301075268817205
4000,2017-10-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,80.0,Shegole,178,1.0,3.6
4000,2017-10-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,80.0,Shegole,179,2.0,3.6
4000,2017-10-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,85,10,315.0,100.0,Shegole,180,2.0,3.15
4000,2017-10-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,43,14,319.6,100.0,Shegole,181,3.0,3.196
4000,2017-10-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,112,6,84.0,66.0,Shegole,182,3.0,1.2727272727272727
4000,2017-10-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,85,23,734.7,102.0,Shegole,183,3.0,7.202941176470588
4000,2017-10-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,7,134.6,102.0,Shegole,184,2.0,1.3196078431372549
4000,2017-10-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,102.0,Shegole,185,1.0,2.823529411764706
4000,2017-10-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,102.0,Shegole,186,2.0,2.823529411764706
4000,2017-10-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,10,126.5,102.0,Shegole,187,2.0,1.2401960784313726
4000,2017-10-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,102.0,Shegole,188,1.0,2.823529411764706
4000,2017-10-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,288.0,102.0,Shegole,189,2.0,2.823529411764706
4000,2017-10-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,11,6,102.0,102.0,Shegole,190,3.0,1.0
4000,2017-10-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,18,324.0,102.0,Shegole,191,1.0,3.176470588235294
4000,2017-10-17,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,18,324.0,102.0,Shegole,192,4.0,3.176470588235294
4000,2017-10-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,20,360.0,102.0,Shegole,193,1.0,3.5294117647058822
4000,2017-10-20,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,56,1008.0,102.0,Shegole,194,4.0,9.882352941176471
4000,2017-10-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,14,252.0,102.0,Shegole,195,1.0,2.4705882352941178
4000,2017-10-23,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,14,252.0,102.0,Shegole,196,2.0,2.4705882352941178
4000,2017-10-24,Shegole,"Express,Higer,Low floor",4,Diesel,Good,26,6,130.5,100.0,Shegole,197,2.0,1.305
4000,2017-10-25,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,5,90.0,102.0,Shegole,198,2.0,0.8823529411764706
4000,2017-10-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,18,324.0,80.0,Shegole,199,1.0,4.05
4000,2017-10-26,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,18,324.0,80.0,Shegole,200,2.0,4.05
4000,2017-10-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,22,396.0,100.0,Shegole,201,1.0,3.96
4000,2017-10-27,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,26,468.0,100.0,Shegole,202,3.0,4.68
4000,2017-10-29,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,13,172.3,100.0,Shegole,203,2.0,1.723
4000,2017-10-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,22,332.2,102.0,Shegole,204,1.0,3.256862745098039
4000,2017-10-30,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,22,332.2,102.0,Shegole,205,3.0,3.256862745098039
4000,2017-11-01,Shegole,"Express,Higer,Low floor",4,Diesel,Good,100,15,221.1,102.0,Shegole,206,2.0,2.1676470588235293
4000,2017-11-02,Shegole,"Express,Higer,Low floor",4,Diesel,Good,126,15,298.5,102.0,Shegole,207,2.0,2.926470588235294
4000,2017-11-03,Shegole,"Express,Higer,Low floor",4,Diesel,Good,21,17,178.7,102.0,Shegole,208,2.0,1.7519607843137255
4000,2017-11-04,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,7,105.7,102.0,Shegole,209,2.0,1.0362745098039217
4000,2017-11-05,Shegole,"Express,Higer,Low floor",4,Diesel,Good,129,10,150.0,102.0,Shegole,210,3.0,1.4705882352941178
4000,2017-11-07,Shegole,"Express,Higer,Low floor",4,Diesel,Good,12,4,39.6,102.0,Shegole,211,3.0,0.38823529411764707
4000,2017-11-09,Shegole,"Express,Higer,Low floor",4,Diesel,Good,118,16,202.4,102.0,Shegole,212,2.0,1.9843137254901961
4000,2017-11-10,Shegole,"Express,Higer,Low floor",4,Diesel,Good,19,15,153.5,102.0,Shegole,213,2.0,1.5049019607843137
4000,2017-11-11,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,13,149.5,102.0,Shegole,214,2.0,1.4656862745098038
4000,2017-11-12,Shegole,"Express,Higer,Low floor",4,Diesel,Good,19,14,146.2,102.0,Shegole,215,2.0,1.4333333333333331
4000,2017-11-13,Shegole,"Express,Higer,Low floor",4,Diesel,Good,111,5,83.0,102.0,Shegole,216,2.0,0.8137254901960784
4000,2017-11-14,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,11,121.6,102.0,Shegole,217,2.0,1.192156862745098
4000,2017-11-15,Shegole,"Express,Higer,Low floor",4,Diesel,Good,122,12,134.39999999999998,102.0,Shegole,218,2.0,1.3176470588235292
